Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
ASEAN (Ember),NA,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,19.347086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,50.45,0,22.8,NA,50.45,NA,80.652916,NA,13.325058,NA,0
ASEAN (Ember),NA,2001,0,NA,NA,NA,NA,NA,NA,NA,NA,19.06632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,54.33,0,22.86,NA,54.33,NA,80.93368,NA,13.4197855,NA,0
ASEAN (Ember),NA,2002,0,NA,NA,NA,NA,NA,NA,NA,NA,17.664303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,53.29,0,23.23,NA,53.29,NA,82.3357,NA,12.301762,NA,0
ASEAN (Ember),NA,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,16.672487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,53.21,0,23.189999,NA,53.21,NA,83.327515,NA,11.611819,NA,0
ASEAN (Ember),NA,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,15.700016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,52.99,0,24.97,NA,52.99,NA,84.29999,NA,10.67142,NA,0
ASEAN (Ember),NA,2005,0,NA,NA,NA,NA,NA,NA,NA,NA,15.152675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,0.0038264329,NA,NA,NA,NA,NA,0.02,53.88,0,25.3,NA,53.88,NA,84.84733,NA,10.308411,NA,0
ASEAN (Ember),NA,2006,0.0073100748,NA,NA,NA,NA,NA,NA,NA,NA,15.766004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,0.009137594,NA,NA,NA,NA,NA,0.05,60.52,0.04,25.66,NA,60.52,NA,84.234,NA,11.060143,NA,0.04
ASEAN (Ember),NA,2007,0.0069079855,NA,NA,NA,NA,NA,NA,NA,NA,15.688035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,0.010361979,NA,NA,NA,NA,NA,0.06,63.25,0.04,27.49,NA,63.25,NA,84.31197,NA,10.923253,NA,0.04
ASEAN (Ember),NA,2008,0.0066241617,NA,NA,NA,NA,NA,NA,NA,NA,16.497477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,0.009936242,NA,NA,NA,NA,NA,0.06,69.94,0.04,29.580002,NA,69.94,NA,83.50253,NA,11.582348,NA,0.04
ASEAN (Ember),NA,2009,0.006405534,NA,NA,NA,NA,NA,NA,NA,NA,16.700829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,0.011209684,NA,NA,NA,NA,NA,0.07,73.68,0.04,30.5,NA,73.68,NA,83.299164,NA,11.798994,NA,0.04
ASEAN (Ember),NA,2010,0.010192789,NA,NA,NA,NA,NA,NA,NA,NA,16.487566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,0.014561128,NA,NA,NA,NA,NA,0.1,80.07,0.07,32.99,NA,80.07,NA,83.512436,NA,11.659095,NA,0.07
ASEAN (Ember),NA,2011,0.013947586,NA,NA,NA,NA,NA,NA,NA,NA,18.787397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,0.018131861,NA,NA,NA,NA,NA,0.13,99.6,0.1,34.87,NA,99.6,NA,81.21261,NA,13.891795,NA,0.1
ASEAN (Ember),NA,2012,0.06825763,NA,NA,NA,NA,NA,NA,NA,NA,19.624714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,0.018030318,NA,NA,NA,NA,NA,0.14,115.25,0.53,36.46,NA,115.25,NA,80.3753,NA,14.842814,NA,0.53
ASEAN (Ember),NA,2013,0.17636685,NA,NA,NA,NA,NA,NA,NA,NA,20.348326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,0.06001372,NA,NA,NA,NA,NA,0.49,127.15,1.44,37.06,NA,127.15,NA,79.65168,NA,15.5729475,NA,1.44
ASEAN (Ember),NA,2014,0.25704262,NA,NA,NA,NA,NA,NA,NA,NA,19.964802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,0.07178668,NA,NA,NA,NA,NA,0.62,130.79,2.22,38.800003,NA,130.79,NA,80.0352,NA,15.143515,NA,2.22
ASEAN (Ember),NA,2015,0.3153357,NA,NA,NA,NA,NA,NA,NA,NA,18.369957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,0.13230869,NA,NA,NA,NA,NA,1.2,121.48,2.86,41.07,NA,121.48,NA,81.63004,NA,13.394049,NA,2.86
ASEAN (Ember),NA,2016,0.53240883,NA,NA,NA,NA,NA,NA,NA,NA,20.087084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,0.16199262,NA,NA,NA,NA,NA,1.57,144.15,5.16,43.8,NA,144.15,NA,79.91292,NA,14.873398,NA,5.16
ASEAN (Ember),NA,2017,0.6281756,NA,NA,NA,NA,NA,NA,NA,NA,23.430058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,0.25305653,NA,NA,NA,NA,NA,2.55,179.46,6.33,47.760002,NA,179.46,NA,76.56995,NA,17.809225,NA,6.33
ASEAN (Ember),NA,2018,0.63495624,NA,NA,NA,NA,NA,NA,NA,NA,23.452295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,NA,NA,0.32401443,NA,NA,NA,NA,NA,3.47,187.6,6.8,53.29,NA,187.6,NA,76.547714,NA,17.517323,NA,6.8
ASEAN (Ember),NA,2019,1.1799935,NA,NA,NA,NA,NA,NA,NA,NA,20.968948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91,NA,NA,NA,NA,NA,NA,NA,0.52671915,NA,NA,NA,NA,NA,5.91,162.32,13.24,53.809998,NA,162.32,NA,79.03105,NA,14.466508,NA,13.24
ASEAN (Ember),NA,2020,1.8051807,NA,NA,NA,NA,NA,NA,NA,NA,23.217924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,0.511408,NA,NA,NA,NA,NA,5.7,177.59,20.12,55.370003,NA,177.59,NA,76.78208,NA,15.933499,NA,20.12
ASEAN (Ember),NA,2021,3.1372652,NA,NA,NA,NA,NA,NA,NA,NA,25.823435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,NA,NA,NA,NA,NA,NA,NA,0.7417397,NA,NA,NA,NA,NA,8.58,194.96,36.29,58.88,NA,194.96,NA,74.17657,NA,16.854263,NA,36.29
