Entity,Code,Year,Solar - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0
ASEAN (Ember),,2006,0.0073100748
ASEAN (Ember),,2007,0.0069079855
ASEAN (Ember),,2008,0.0066241617
ASEAN (Ember),,2009,0.006405534
ASEAN (Ember),,2010,0.010192789
ASEAN (Ember),,2011,0.013947586
ASEAN (Ember),,2012,0.06825763
ASEAN (Ember),,2013,0.17636685
ASEAN (Ember),,2014,0.25704262
ASEAN (Ember),,2015,0.3153357
ASEAN (Ember),,2016,0.53240883
ASEAN (Ember),,2017,0.6281756
ASEAN (Ember),,2018,0.63495624
ASEAN (Ember),,2019,1.1799935
ASEAN (Ember),,2020,1.8051807
ASEAN (Ember),,2021,3.1372652
ASEAN (Ember),,2022,3.063939
ASEAN (Ember),,2023,3.091419
ASEAN (Ember),,2024,3.2111716
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.4090908
Afghanistan,AFG,2013,2.7027025
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1746032
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,4.1095886
Afghanistan,AFG,2020,5.932204
Afghanistan,AFG,2021,7.54717
Afghanistan,AFG,2022,9.375001
Afghanistan,AFG,2023,9.278351
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.0022671625
Africa,,2001,0.0021764678
Africa,,2002,0.002050483
Africa,,2003,0.0019640964
Africa,,2004,0.0037027434
Africa,,2005,0.0035666518
Africa,,2006,0.0051124743
Africa,,2007,0.004916179
Africa,,2008,0.0064340746
Africa,,2009,0.011207531
Africa,,2010,0.032719105
Africa,,2011,0.082763426
Africa,,2012,0.13092071
Africa,,2013,0.10118316
Africa,,2014,0.24082898
Africa,,2015,0.45539647
Africa,,2016,0.61771274
Africa,,2017,0.85709095
Africa,,2018,0.9918108
Africa,,2019,1.2630185
Africa,,2020,1.7759737
Africa,,2021,2.0804546
Africa,,2022,2.6532955
Africa,,2023,3.2897456
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
