entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
ASEAN (Ember),2000,0,,,,,,19.347086,,,,,,,0,,,,,0,,,0,50.45,0,22.8,50.45,80.652916,13.325058,0
ASEAN (Ember),2001,0,,,,,,19.06632,,,,,,,0,,,,,0,,,0,54.33,0,22.86,54.33,80.93368,13.4197855,0
ASEAN (Ember),2002,0,,,,,,17.664303,,,,,,,0,,,,,0,,,0,53.29,0,23.23,53.29,82.3357,12.301762,0
ASEAN (Ember),2003,0,,,,,,16.672487,,,,,,,0,,,,,0,,,0,53.21,0,23.189999,53.21,83.327515,11.611819,0
ASEAN (Ember),2004,0,,,,,,15.700016,,,,,,,0,,,,,0,,,0,52.99,0,24.97,52.99,84.29999,10.67142,0
ASEAN (Ember),2005,0,,,,,,15.152675,,,,,,,0.02,,,,,0.0038264329,,,0.02,53.88,0,25.3,53.88,84.84733,10.308411,0
ASEAN (Ember),2006,0.0073100748,,,,,,15.766004,,,,,,,0.05,,,,,0.009137594,,,0.05,60.52,0.04,25.66,60.52,84.234,11.060143,0.04
ASEAN (Ember),2007,0.0069079855,,,,,,15.688035,,,,,,,0.06,,,,,0.010361979,,,0.06,63.25,0.04,27.49,63.25,84.31197,10.923253,0.04
ASEAN (Ember),2008,0.0066241617,,,,,,16.497477,,,,,,,0.06,,,,,0.009936242,,,0.06,69.94,0.04,29.580002,69.94,83.50253,11.582348,0.04
ASEAN (Ember),2009,0.006405534,,,,,,16.700829,,,,,,,0.07,,,,,0.011209684,,,0.07,73.68,0.04,30.5,73.68,83.299164,11.798994,0.04
ASEAN (Ember),2010,0.010192789,,,,,,16.487566,,,,,,,0.1,,,,,0.014561128,,,0.1,80.07,0.07,32.99,80.07,83.512436,11.659095,0.07
ASEAN (Ember),2011,0.013947586,,,,,,18.787397,,,,,,,0.13,,,,,0.018131861,,,0.13,99.6,0.1,34.87,99.6,81.21261,13.891795,0.1
ASEAN (Ember),2012,0.06825763,,,,,,19.624714,,,,,,,0.14,,,,,0.018030318,,,0.14,115.25,0.53,36.46,115.25,80.3753,14.842814,0.53
ASEAN (Ember),2013,0.17636685,,,,,,20.348326,,,,,,,0.49,,,,,0.06001372,,,0.49,127.15,1.44,37.06,127.15,79.65168,15.5729475,1.44
ASEAN (Ember),2014,0.25704262,,,,,,19.964802,,,,,,,0.62,,,,,0.07178668,,,0.62,130.79,2.22,38.800003,130.79,80.0352,15.143515,2.22
ASEAN (Ember),2015,0.3153357,,,,,,18.369957,,,,,,,1.2,,,,,0.13230869,,,1.2,121.48,2.86,41.07,121.48,81.63004,13.394049,2.86
ASEAN (Ember),2016,0.53240883,,,,,,20.087084,,,,,,,1.57,,,,,0.16199262,,,1.57,144.15,5.16,43.8,144.15,79.91292,14.873398,5.16
ASEAN (Ember),2017,0.6281756,,,,,,23.430058,,,,,,,2.55,,,,,0.25305653,,,2.55,179.46,6.33,47.760002,179.46,76.56995,17.809225,6.33
ASEAN (Ember),2018,0.63495624,,,,,,23.452295,,,,,,,3.47,,,,,0.32401443,,,3.47,187.6,6.8,53.29,187.6,76.547714,17.517323,6.8
ASEAN (Ember),2019,1.1799935,,,,,,20.968948,,,,,,,5.91,,,,,0.52671915,,,5.91,162.32,13.24,53.809998,162.32,79.03105,14.466508,13.24
ASEAN (Ember),2020,1.8051807,,,,,,23.217924,,,,,,,5.7,,,,,0.511408,,,5.7,177.59,20.12,55.370003,177.59,76.78208,15.933499,20.12
ASEAN (Ember),2021,3.1372652,,,,,,25.823435,,,,,,,8.58,,,,,0.7417397,,,8.58,194.96,36.29,58.88,194.96,74.17657,16.854263,36.29
ASEAN (Ember),2022,3.063939,,,,,,28.082151,,,,,,,13.47,,,,,1.1026253,,,13.47,225.65,37.43,66.51,225.65,71.91785,18.471222,37.43
ASEAN (Ember),2023,3.091419,,,,,,26.163883,,,,,,,16.73,,,,,1.310348,,,16.73,208.43,39.47,69.42,208.43,73.83612,16.324915,39.47
ASEAN (Ember),2024,3.2111716,,,,,,26.34887,,,,,,,17.93,,,,,1.3226812,,,17.93,226.67,43.53,69.05,226.67,73.65114,16.721256,43.53
Afghanistan,2000,0,,,,,,64.583336,,,,,,,0,,,,,0,,,0,0.31,0,0,0.31,35.416668,64.583336,0
Afghanistan,2001,0,,,,,,72.46377,,,,,,,0,,,,,0,,,0,0.5,0,0,0.5,27.536232,72.46377,0
Afghanistan,2002,0,,,,,,78.873245,,,,,,,0,,,,,0,,,0,0.56,0,0,0.56,21.126762,78.873245,0
Afghanistan,2003,0,,,,,,69.23077,,,,,,,0,,,,,0,,,0,0.63,0,0,0.63,30.76923,69.23077,0
Afghanistan,2004,0,,,,,,70.88608,,,,,,,0,,,,,0,,,0,0.56,0,0,0.56,29.113924,70.88608,0
Afghanistan,2005,0,,,,,,71.95122,,,,,,,0,,,,,0,,,0,0.59,0,0,0.59,28.04878,71.95122,0
Afghanistan,2006,0,,,,,,71.111115,,,,,,,0,,,,,0,,,0,0.64,0,0,0.64,28.88889,71.111115,0
Afghanistan,2007,0,,,,,,74.25742,,,,,,,0,,,,,0,,,0,0.75,0,0,0.75,25.742573,74.25742,0
Afghanistan,2008,0,,,,,,69.230774,,,,,,,0,,,,,0,,,0,0.54,0,0,0.54,30.769232,69.230774,0
Afghanistan,2009,0,,,,,,87.64045,,,,,,2e-6,0,,,,,0,,,0,0.78,0,0,0.78,12.35955,87.64045,0
Afghanistan,2010,0,,,,,,85.22727,,,,,,1.02e-4,0,,,,,0,,,0,0.75,0,0,0.75,14.772727,85.22727,0
Afghanistan,2011,0,,,,,,77.92208,,,,,,1.2e-4,0,,,,,0,,,0,0.6,0,0,0.6,22.077923,77.92208,0
Afghanistan,2012,3.4090908,,,,,1.00000005e-4,84.09091,,,,,,0.016122,0,,,,,0,,,0,0.71,0.03,0,0.71,15.909091,80.681816,0.03
Afghanistan,2013,2.7027025,,,,,1.00000005e-4,80.180176,,,,,,0.016843,0,,,,,0,,,0,0.86,0.03,0,0.86,19.81982,77.47748,0.03
Afghanistan,2014,2.586207,,,,,1.00000005e-4,86.2069,,,,,,0.018363,0,,,,,0,,,0,0.97,0.03,0,0.97,13.793103,83.6207,0.03
Afghanistan,2015,2.542373,,,,,1.00000005e-4,87.28814,,,,,,0.019090999,0,,,,,0,,,0,1,0.03,0,1,12.711865,84.745766,0.03
